name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
Haven Park,50,12.49,89.47,1689267600,1688059230,1628121600
Monster Sanctuary,66,27.19,89.46,1689267600,1688058996,1607385600
Singularity™,67,16.49,89.42,1689267600,1688059502,1277856000
Mount & Blade,75,4.99,89.37,1689267600,1688059501,1221523200
Shadow Tactics: Aiko's Choice,66,20.39,89.37,1689267600,1686848604,1638748800
Melty Blood Actress Again Current Code,80,9.19,89.36,1689267600,1688059574,1461024000
Guacamelee! Super Turbo Championship Edition,75,11.74,89.36,1689267600,1687021280,1408579200
9-nine-:Episode 1,50,29.99,89.36,1689267600,1688059048,1548892800
Genital Jousting,90,2.35,89.34,1689267600,1687195304,1516233600
Pathologic 2,80,25.38,89.34,1689267600,1688577604,1558569600
Men of War: Assault Squad 2,80,17.79,89.33,1689267600,1687453280,1400112000
Day of Defeat: Source,90,3.29,89.32,1689267600,1688058371,1278892800
Titan Quest Anniversary Edition,75,9.24,89.32,1689267600,1688059939,1472601600
Paradigm,69,8.67,89.31,1689267600,1688059955,1491350400
Car Mechanic Simulator 2018,85,8.99,89.3,1689267600,1688059970,1501200000
Trap Shrine,60,13.19,89.22,1689267600,1688059786,1553817600
Mundaun,50,24.99,89.22,1689267600,1688059739,1615852800
STAR WARS™ Knights of the Old Republic™,65,7.24,89.21,1689267600,1688058380,1069200000
FAR: Changing Tides,60,15.99,89.21,1689267600,1688059879,1646092800
Tropico 4,50,34.5,89.2,1689267600,1688059499,1314835200
Touhou Genso Wanderer -Reloaded-,50,69.99,89.2,1689267600,1688059781,1540425600
The Song of Saya,50,23.49,89.19,1689267600,1688059973,1565568000
Ys: The Oath in Felghana,70,8.39,89.17,1689267600,1688059510,1332115200
Baldur's Gate: Enhanced Edition,65,20.99,89.17,1689267600,1688059515,1358294400
Super Panda Adventures,50,5.44,89.15,1689267600,1688059542,1405296000
Alan Wake,70,8.69,89.14,1689267600,1688059504,1329350400
DYSMANTLE,55,26.99,89.13,1689267600,1688059770,1637020800
Zombie Night Terror,90,4.19,89.12,1689267600,1688059577,1468972800
Total War: EMPIRE – Definitive Edition,75,15.74,89.11,1689267600,1688059498,1236124800
POSTAL Redux,88,3.59,89.09,1689267600,1688059566,1463702400
Muv-Luv (マブラヴ),60,41.19,89.09,1689267600,1688059759,1468540800
Golf Around!,50,5.44,89.09,1689267600,1688059815,1607040000
fault - milestone one,70,8.39,89.08,1689267600,1688059536,1376006400
The Sexy Brutale,75,9.24,89.06,1689267600,1688058910,1491868800
Prey,75,22.49,89.04,1689267600,1688059939,1493856000
FlatOut,80,2.59,89.03,1689267600,1688058371,1121126400
Heroes of Might & Magic V: Tribes of the East,75,7.49,89.03,1689267600,1688059498,1192492800
Devil May Cry HD Collection,67,32.96,89.03,1689267600,1688059674,1520899200
Dropsy,90,3.29,89.01,1689267600,1688059528,1441843200
Total War: NAPOLEON – Definitive Edition,75,15.74,89.01,1689267600,1688058380,1267056000
Rock Simulator,50,2.24,89.01,1689267600,1688059125,1574812800
Rampage Knights,60,16.79,89.0,1689267600,1688059539,1441324800
Call of Duty®: Black Ops,50,39.99,89.0,1689267600,1688059502,1289260800
UnEpic,70,7.79,88.99,1689267600,1688059516,1406246400
Atomicrops,75,11.74,88.98,1689267600,1688059750,1600300800
Blackwell Convergence,70,2.54,88.98,1689267600,1688059504,1326412800
Sid Meier's Colonization (Classic),60,5.59,88.98,1689267600,1688059545,757382400
SUPERHOT,70,17.99,88.97,1689267600,1688059543,1456358400
"BEAR, VODKA, STALINGRAD!🐻",65,1.74,88.97,1689267600,1688059983,1583107200
Indiana Jones® and the Fate of Atlantis™,65,4.33,88.96,1689267600,1688058371,707356800
Whispers of a Machine,80,9.39,88.9,1689267600,1688059674,1555459200
Harmonia,55,8.99,88.89,1689267600,1688059936,1474502400
Timeflow – Life Sim,50,16.49,88.89,1689267600,1688059058,1546300800
Soulslayer～灭魂·误佳期～,50,12.49,88.88,1689267600,1688059942,1499904000
The Ramp,50,6.19,88.87,1689267600,1688059875,1627948800
Robot Roller-Derby Disco Dodgeball,80,3.99,88.86,1689267600,1688059527,1424304000
Broken Sword: Director's Cut,80,1.69,88.85,1689267600,1688059499,1283385600
Ghost of a Tale,60,23.99,88.85,1689267600,1688059577,1520899200
Cat in the Box,50,11.75,88.85,1689267600,1688059145,1588291200
Fate Seeker,50,38.92,88.84,1689267600,1688059016,1533600000
MO:Astray,50,14.49,88.84,1689267600,1688059092,1571961600
Fatal Twelve,50,29.99,88.82,1689267600,1688058933,1522368000
Yomawari: Midnight Shadows,70,17.99,88.81,1689267600,1688059654,1508803200
Borderlands Game of the Year,67,23.09,88.81,1689267600,1688060106,0
Analogue: A Hate Story,50,16.49,88.81,1689267600,1688059506,1335484800
FRAMED Collection,80,6.59,88.8,1689267600,1686848488,1526515200
Chasing Tails ~A Promise in the Snow~,51,8.12,88.8,1689267600,1688059232,1628812800
Zup! Zero 2,70,2.09,88.77,1689267600,1688058944,1536624000
Kathy Rain,68,25.89,88.77,0,1688059565,1462406400
A Light in the Dark,50,23.49,88.77,1689267600,1688058982,1529020800
Dark Messiah of Might & Magic,75,7.49,88.76,1689267600,1688058371,1161734400
Overlord™: Raising Hell,75,4.24,88.75,1689267600,1688059498,1203033600
Snakeybus,50,10.34,88.75,1689267600,1688059068,1557446400
Aliens vs. Predator™,80,5.59,88.73,1689267600,1688059498,1266278400
SpaceChem,50,16.49,88.73,1689267600,1688059504,1299024000
Orwell: Keeping an Eye On You,75,5.17,88.72,1689267600,1688059942,1477526400
Notch - The Innocent LunA: Eclipsed SinnerS,65,11.54,88.72,1689267600,1688059545,1329523200
Trap Legend,60,13.19,88.72,1689267600,1688059980,1594944000
IMSCARED,50,4.19,88.71,1689267600,1688059941,1454198400
Company of Heroes: Tales of Valor,75,9.24,88.7,1689267600,1688059501,1239148800
Drift86,70,1.34,88.7,1689267600,1688059079,1574121600
Baldur's Gate II: Enhanced Edition,65,20.99,88.7,1689267600,1688059523,1384473600
20XX,60,11.19,88.69,1689267600,1688059543,1502841600
Jet Lancer,60,18.79,88.69,1689267600,1688059778,1589241600
Savant - Ascent,50,2.14,88.69,1689267600,1688059524,1386115200
RPG Maker MV,85,32.24,88.68,1689267600,1688059562,1445558400
Blackwell Deception,70,5.09,88.66,1689267600,1688059504,1326412800
Batman: The Enemy Within - The Telltale Series,65,10.14,88.65,1689267600,1688058950,1502150400
Heretic: Shadow of the Serpent Riders,60,3.59,88.65,1689267600,1688058371,1186099200
TheoTown,60,6.63,88.65,1689267600,1688059815,1559692800
Toodee and Topdee,60,23.99,88.65,1689267600,1688059164,1628035200
3030 Deathwar Redux - A Space Odyssey,50,13.99,88.64,1689267600,1688059590,1505260800
The Escapists 2,75,26.22,88.63,1689267600,1687195321,1503273600
ICEY,50,10.99,88.63,1689267600,1688059623,1479340800
Bot Vice,80,3.99,88.62,1689267600,1688059942,1468195200
7 Billion Humans,60,11.59,88.61,1689267600,1688059762,1534982400
MudRunner,80,13.98,88.58,1689267600,1688058950,1509321600
Far Cry 3,75,14.99,88.58,1689267600,1688059513,1354579200
Thumper,70,11.09,88.58,1689267600,1688059557,1476057600
Mutant Year Zero: Road to Eden,60,35.79,88.58,1689267600,1688059750,1543881600
Commander Keen,60,3.59,88.57,1689267600,1688059498,661132800
Valley,85,4.34,88.56,1689267600,1688058838,1471996800
Banished,66,11.89,88.55,1689267600,1688059517,1392681600
A Fisherman's Tale,74,9.09,88.54,1689267600,1688059624,1548115200
LEGO® Jurassic World,75,22.49,88.51,1689267600,1688059554,1433980800
Hyperdimension Neptunia Re;Birth2: Sisters Generation,65,10.14,88.51,1689267600,1688059554,1432857600
Medieval II: Total War™ Kingdoms,75,15.74,88.5,1689267600,1688058371,1188259200
Torchlight,75,6.24,88.5,1689267600,1687453277,1256601600
Super Bit Blaster XL,88,1.65,88.49,1689267600,1688059012,1584316800
Dino Run DX,80,4.09,88.48,1689267600,1688059520,1443484800
Glass Masquerade 2: Illusions,65,3.81,88.47,1689267600,1688059783,1551225600
Cthulhu Saves the World,70,1.49,88.46,1689267600,1688059504,1310515200
Axiom Verge,60,14.79,88.45,1689267600,1688095202,1431561600
DeathSpank,75,14.75,88.44,1689267600,1688059501,1287964800
Grow Home,75,5.99,88.41,1689267600,1688059543,1423008000
Furi,70,17.99,88.41,1689267600,1688059936,1467676800
The Spike,50,8.99,88.41,1689267600,1688059850,1591315200
Knights of Honor,75,4.99,88.4,1689267600,1688058380,1115683200
The Life and Suffering of Sir Brante,60,19.99,88.39,1689267600,1688059850,1614816000
Crimsonland,70,13.34,88.37,1689267600,1688059526,1402444800
We Know the Devil,60,5.79,88.36,1689267600,1688059937,1455494400
Max Gentlemen Sexy Business!,50,18.99,88.36,1689267600,1688059003,1582588800
Killer Instinct,67,24.08,88.35,1689267600,1688059950,1506470400
Love Ribbon,60,7.99,88.35,1689267600,1688059624,1485475200
Downfall,77,7.58,88.34,1689267600,1688059562,1455494400
Amnesia™: Memories,50,10.34,88.34,1689267600,1688059557,1440460800
Tainted Grail: Conquest,50,18.99,88.34,1689267600,1688059836,1622073600
Bleed,66,3.56,88.31,1689267600,1688059517,1372809600
Tricky Towers,65,16.44,88.31,1689267600,1688059581,1470096000
Nyan Cat: Lost In Space,50,5.44,88.31,1689267600,1688059577,1449187200
X3: Albion Prelude,50,16.49,88.3,1689267600,1688059510,1323907200
DEMON'S TILT,50,18.99,88.27,1689267600,1688059936,1576195200
Happy's Humble Burger Farm,50,29.99,88.27,1689267600,1688059194,1638489600
Tiny and Big: Grandpa's Leftovers,85,5.77,88.26,1689267600,1688059510,1340064000
Donut County,70,10.49,88.26,1689267600,1688059973,1535414400
Love's Sweet Garnish,50,20.99,88.26,1689267600,1688059780,1536278400
Full Throttle Remastered,75,6.99,88.24,1689267600,1688059515,1492473600
Hyperdimension Neptunia U: Action Unleashed,65,10.14,88.24,1689267600,1688059562,1458518400
X-Morph: Defense,80,7.39,88.21,1689267600,1688059568,1504051200
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,50,12.49,88.21,1689267600,1688059511,1361836800
Holdfast: Nations At War,60,14.79,88.2,1689267600,1688059649,1583366400
Divinity: Original Sin - Enhanced Edition,70,21.89,88.19,1689267600,1688059561,1445904000
Sonic Adventure DX,75,10.72,88.17,1689267600,1688059504,1299196800
Regency Solitaire,75,8.24,88.17,1689267600,1688059554,1431907200
NORCO,50,23.49,88.17,1689267600,1688059837,1648080000
Quern - Undying Thoughts,70,13.79,88.16,1689267600,1688059607,1480291200
Princess Maker 2 Refine,50,18.49,88.16,1689267600,1688059608,1475020800
Utawarerumono: Prelude to the Fallen,50,54.99,88.16,1689267600,1688059822,1611273600
Alien Shooter 2: Reloaded,80,3.39,88.15,1689267600,1688058380,1236988800
Nexomon: Extinction,60,23.99,88.14,1689267600,1688059836,1598572800
Shan Gui II: Sweet Osmanthus II,50,8.49,88.12,1689267600,1688059786,1544832000
Disc Room,50,23.49,88.11,1689267600,1687195387,1603324800
Half-Life 2: Deathmatch,90,1.69,88.07,1689267600,1688058371,1099267200
Heart's Medicine - Time to Heal,62,9.87,88.07,1689267600,1688058879,1474329600
Ion Fury,60,18.99,88.07,1689267600,1688058911,1565827200
INMOST,60,18.79,88.07,1689267600,1688059785,1597968000
Renowned Explorers: International Society,50,18.49,88.07,1689267600,1688059536,1441152000
Them's Fightin' Herds,50,18.99,88.07,1689267600,1688059949,1588204800
Monaco: What's Yours Is Mine,90,3.69,88.06,1689267600,1688059510,1366761600
Move or Die,75,6.99,88.05,1689267600,1688059543,1453334400
STAR WARS™ Galactic Battlegrounds Saga,65,4.33,88.05,1689267600,1688059557,1005264000
Fate Seeker II,50,61.3,88.05,1689267600,1688059235,1637539200
Ring of Pain,60,15.19,88.04,1689267600,1688059794,1602720000
DRAGON BALL XENOVERSE 2,85,32.23,88.03,1689267600,1688059589,1477526400
Assassin’s Creed® IV Black Flag™,70,35.99,88.03,1689267600,1688059517,0
The Escapists,80,9.49,88.0,1689267600,1687195286,1423785600
Nobody Saves the World,50,36.99,88.0,1689267600,1687021377,1642464000
Indie Game: The Movie,75,6.74,87.99,1689267600,1688059510,1339459200
Hentai Mosaique Neko Waifus,50,2.24,87.98,1689267600,1688059124,1580083200
LUFTRAUSERS,80,6.59,87.97,1689267600,1688059516,1395100800
Avorion,50,36.99,87.96,1689267600,1687453294,1583712000
LEGO® Pirates of the Caribbean: The Video Game,75,9.49,87.95,1689267600,1688059542,1306195200
STAR WARS™ Jedi Knight II - Jedi Outcast™,65,7.24,87.95,1689267600,1688058371,1063670400
The Legend of Heroes: Trails of Cold Steel III,60,64.8,87.95,1689267600,1688059053,1584921600
Assassin's Creed 2,70,17.99,87.93,1689267600,1688058380,1268092800
The Adventure Pals,75,11.74,87.92,1689267600,1688059565,1522713600
Templar Battleforce,50,16.49,87.91,1689267600,1688059565,1442793600
Element TD 2 - Tower Defense,50,15.0,87.91,1689267600,1688059799,1617321600
The House of Da Vinci 2,50,29.99,87.91,1689267600,1688059145,1590624000
"Guns, Gore & Cannoli",60,7.99,87.9,1689267600,1688059543,1430352000
Anodyne 2: Return to Dust,60,23.99,87.9,1689267600,1688059015,1565568000
Press Any Button,70,1.34,87.89,1689267600,1688059201,1609977600
Pyre,80,11.99,87.88,1689267600,1688059590,1500940800
Devil May Cry 4 Special Edition,70,25.17,87.88,1689267600,1688059545,1435017600
Snakebird,50,6.99,87.87,1689267600,1688059557,1430697600
Guns of Icarus Online,85,1.57,87.86,1689267600,1688063419,1351468800
Automobilista 2,50,59.99,87.86,1689267600,1688066403,1585612800
Fight'N Rage,75,14.99,87.85,1689267600,1688058950,1505779200
Mars Power Industries Deluxe,50,10.24,87.84,1689267600,1688059048,1572825600
Chuzzle Deluxe,75,2.47,87.83,1689267600,1688058371,1156896000
RPG Maker XP,90,7.39,87.82,1689267600,1688059516,1126828800
Heroines of Swords & Spells,70,7.05,87.82,1689267600,1688059128,1584403200
LEGO® The Lord of the Rings™,75,22.49,87.79,1689267600,1688059511,1353974400
Outlaws + A Handful of Missions,65,4.33,87.79,1689267600,1688059624,859766400
Superdimension Neptune VS Sega Hard Girls,78,11.34,87.78,1689267600,1688059630,1497225600
Going Under,75,26.22,87.78,1689267600,1687366947,1600905600
KARAKARA2,70,9.89,87.78,1689267600,1688059752,1510272000
CHANGE: A Homeless Survival Experience,50,18.49,87.77,1689267600,1688059781,1588291200
EDGE,90,1.39,87.76,1689267600,1688059502,1313020800
LEGO® DC Super-Villains,85,26.99,87.76,1689267600,1688059002,1539648000
Hiveswap Friendsim,80,8.39,87.76,1689267600,1686848536,1523577600
Eventide: Slavic Fable,70,5.99,87.75,1689267600,1688059568,1453939200
Dragon Age: Origins - Ultimate Edition,70,26.7,87.74,1689267600,1688059503,1288051200
Ticket to Ride,50,16.49,87.72,1689267600,1688059504,1337817600
Aragami,75,9.24,87.71,1689267600,1688060006,1475539200
Grim Fandango Remastered,75,6.99,87.7,1689267600,1688059539,1422230400
Command & Conquer 3: Tiberium Wars,75,14.75,87.69,1689267600,1688059501,1175040000
The Magic Circle,75,9.24,87.69,1689267600,1688059543,1436400000
Koi-Koi Japan [Hanafuda playing cards],50,9.99,87.69,1689267600,1688059562,1430092800
Utawarerumono: Mask of Deception,50,37.74,87.68,1689267600,1688059822,1579737600
Splasher,80,7.19,87.66,1689267600,1688059584,1486425600
Trover Saves the Universe,50,28.99,87.66,1689267600,1688059803,1559606400
Chime,75,2.12,87.64,1689267600,1688059499,1283731200
Sherlock Holmes: Crimes and Punishments,80,22.0,87.63,1689267600,1688059517,1411948800
Tom Clancy's Ghost Recon®,70,8.99,87.63,1689267600,1688059498,1005609600
Sunset Overdrive,67,12.85,87.63,1689267600,1688059770,1542326400
Panzer Corps Gold,80,11.59,87.62,1689267600,1688059527,1310256000
Dealer's Life,50,14.99,87.62,1689267600,1688059791,1548892800
Blackwell Unbound,70,2.54,87.6,1689267600,1688059504,1326412800
Darkarta: A Broken Heart's Quest Collector's Edition,60,8.27,87.6,1689267600,1688059955,1488931200
Yokai's Secret,50,3.49,87.6,1689267600,1688059822,1580947200
Bad Dream: Coma,59,16.04,87.57,0,1688058906,1489017600
Oh...Sir!! The Insult Simulator,80,1.39,87.56,1689267600,1688059607,1477353600
IS Defense,75,3.09,87.56,1689267600,1688059584,1461024000
Quake II,60,7.19,87.56,1689267600,1688058371,879206400
Space Pirates and Zombies,50,9.99,87.54,1689267600,1688059504,1313366400
Arcade Moonlander,50,1.14,87.54,1689267600,1688059747,1508889600
Serious Sam Classics: Revolution,80,6.59,87.53,1689267600,1688059515,1567123200
Mega Man 11,67,32.96,87.53,1689267600,1688059748,1538438400
RUINER,80,11.99,87.5,1689267600,1688059590,1506384000
The Vagrant,80,2.75,87.5,1689267600,1688059955,1531440000
Particle Fleet: Emergence,67,9.56,87.5,1689267600,1688059936,1475107200
The Office Quest,50,9.29,87.5,1689094800,1687885319,1527120000
Firewatch,75,14.99,87.47,1689267600,1688058843,1454976000
Spark the Electric Jester,50,3.99,87.47,1689267600,1688059955,1491782400
Full Metal Furies,80,11.99,87.46,1689267600,1688059577,1516147200
"Warhammer® 40,000: Dawn of War® II Chaos Rising",75,9.24,87.46,1689267600,1688059501,1268179200
Kathy Rain: Director's Cut,60,18.79,87.46,1689267600,1688059866,1635206400
Chicken Assassin: Reloaded,75,4.24,87.45,1689267600,1688059942,1467072000
Arise: A Simple Story,65,20.99,87.45,1689267600,1688059012,1606953600
Epido,50,2.24,87.44,1689267600,1688059068,1557100800
Unravel,75,14.75,87.42,1689267600,1688059980,1454976000
Tokyo School Life,60,11.19,87.42,1689267600,1688059543,1423699200
Candleman: The Complete Journey,50,14.49,87.39,1689267600,1688058530,1517356800
Immortal Redneck,80,7.39,87.38,1689267600,1688059954,1493078400
Hakuoki: Kyoto Winds,50,10.34,87.38,1689267600,1688059649,1503532800
Serious Sam 2,80,6.59,87.36,1689267600,1688059510,1128988800
Disney G-Force,70,11.39,87.36,1689267600,1688059540,1248134400
Heave Ho,60,13.19,87.36,1689267600,1688059778,1567036800
From the Depths,50,23.74,87.35,1689267600,1688059527,1604620800
SanctuaryRPG: Black Edition,83,2.82,87.33,1689267600,1688059545,1423785600
Zwei: The Ilvard Insurrection,50,18.99,87.33,1689267600,1688059941,1509408000
Wolfenstein: The Old Blood,75,12.49,87.32,1689267600,1688059554,1430697600
Hand of Fate,75,9.24,87.3,1689267600,1688059526,1424131200
Flamebreak,75,5.17,87.3,1689267600,1688059566,1458000000
Uplink,80,6.59,87.29,1689267600,1688058371,1156291200
DARK SOULS™ II,50,30.49,87.29,1689267600,1688059516,1398384000
Red Comrades Save the Galaxy: Reloaded,80,2.75,87.28,1689267600,1688059577,1455753600
Legend of Grimrock 2,75,10.24,87.28,1689267600,1688059520,1413331200
Dicey Dungeons,66,9.85,87.28,1689267600,1688059015,1565654400
Hentai Mosaique Fix-IT Shoppe,50,2.24,87.27,1689267600,1688059817,1564358400
Guacamelee! 2,75,14.99,87.25,1689267600,1687021302,1534809600
Once Again,66,4.92,87.23,1689267600,1688059395,1664755200
Dig or Die,50,12.44,87.23,1689267600,1688059539,1531180800
Memory Oblivion Box,50,12.0,87.22,1689267600,1688059598,1465862400
OPUS: Rocket of Whispers,50,23.49,87.22,1689267600,1688059748,1518048000
SPACEPLAN,67,3.46,87.21,1689267600,1688059958,1493769600
Wargame: Red Dragon,75,37.37,87.19,1689267600,1688059520,1397692800
Golden Light,50,29.99,87.19,1689267600,1688059141,1646956800
Lovely Planet,75,5.12,87.18,1689267600,1688059535,1406764800
Röki,75,19.99,87.18,1689267600,1688059079,1595462400
Ghost 1.0,70,7.79,87.18,1689267600,1688059590,1465257600
Saints Row IV: Re-Elected,75,25.0,87.17,1689267600,1688059510,1376870400
NEO Scavenger,75,11.74,87.17,1689267600,1688059520,1418601600
Dreaming Sarah,70,1.79,87.17,1689267600,1688059536,1426118400
Garden of the Sea,50,23.74,87.15,1689267600,1688059084,1642032000
Shaolin vs Wutang,50,13.94,87.14,1689267600,1688059942,1532563200
Tom Clancy's Rainbow Six® 3 Gold,75,7.49,87.13,1689267600,1688059501,1047945600
